,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
5751,23,195,75,C. Walton,Blackburn Rovers,England,GK,69,78,1300000,7000,72,68,67,68,70
5756,22,192,73,B. Peacock-Farrell,Burnley,Northern Ireland,GK,69,78,1300000,10000,72,65,72,63,73
5776,21,195,91,E. Bansen,SV Zulte-Waregem,Germany,GK,69,78,1300000,4000,74,68,60,67,68
5783,23,189,80,S. Rossbach,Odds BK,Norway,GK,69,77,1200000,2000,69,67,65,67,71
5800,21,185,83,Soriano,CD Leganés,Spain,GK,69,77,1200000,6000,71,66,65,65,71
5820,23,179,75,L. Cháves,Argentinos Juniors,Argentina,GK,69,76,1100000,4000,72,66,62,69,70
5821,24,187,80,M. Gersbeck,Karlsruher SC,Germany,GK,69,76,1100000,5000,67,70,58,67,72
5822,24,193,84,J. Gonzalez,FC Dallas,United States,GK,69,76,1100000,3000,70,67,66,67,70
5846,22,190,83,O. De Wolf,KAS Eupen,Belgium,GK,69,76,1100000,4000,67,70,76,69,71
5853,21,198,73,A. Bayındır,Fenerbahçe SK,Turkey,GK,69,76,1100000,12000,73,69,64,68,76
5856,24,191,81,D. Bachmann,Watford,Austria,GK,69,75,1100000,16000,68,67,68,65,69
5857,23,185,87,F. Ondoa,KV Oostende,Cameroon,GK,69,75,1100000,5000,73,62,61,68,77
5867,25,187,71,S. Allagbé,Chamois Niortais Football Club,Benin,GK,69,75,1100000,3000,70,72,68,67,71
5875,23,186,80,T. Wellenreuther,Willem II,Germany,GK,69,75,1100000,3000,72,64,61,67,70
5890,25,191,79,M. Turner,New England Revolution,United States,GK,69,75,1100000,3000,70,69,64,72,73
5893,25,186,79,Caro,SD Ponferradina,Spain,GK,69,75,1100000,3000,68,68,65,71,68
5895,23,196,89,V. Cojocaru,FC Viitorul,Romania,GK,69,75,1100000,3000,64,69,68,69,73
5898,23,184,85,K. Broll,SG Dynamo Dresden,Germany,GK,69,75,1100000,6000,70,66,42,71,72
5903,23,185,80,S. Rojas,Paraguay,Paraguay,GK,69,75,0,0,75,65,73,68,68
5908,26,188,87,J. Brinkies,FSV Zwickau,Germany,GK,69,74,1000000,1000,68,66,65,70,74
5929,24,190,90,F. Bredlow,VfB Stuttgart,Germany,GK,69,74,1100000,8000,71,68,60,64,71
5930,26,188,78,C. MacGillivray,Portsmouth,Scotland,GK,69,74,1000000,5000,69,65,64,66,73
5945,25,185,80,J. Huth,SC Paderborn 07,Germany,GK,69,74,1000000,8000,70,65,74,66,72
5965,27,191,85,Z. Clark,St. Johnstone FC,Scotland,GK,69,73,950000,3000,66,65,70,70,75
5966,25,199,93,J. Blackman,Chelsea,England,GK,69,73,1000000,26000,70,69,63,66,73
5969,25,192,84,B. Uphoff,Karlsruher SC,Germany,GK,69,73,1000000,5000,69,67,68,66,71
5976,25,188,87,M. van der Hart,Lech Poznań,Netherlands,GK,69,73,1000000,4000,73,64,69,66,71
5985,25,183,88,M. Crépeau,Vancouver Whitecaps FC,Canada,GK,69,73,1000000,3000,68,67,67,69,70
5988,26,186,79,G. Gallon,ESTAC Troyes,France,GK,69,73,975000,3000,69,67,66,68,70
6003,26,192,85,A. Jovanović,SD Huesca,Serbia,GK,69,73,975000,3000,70,66,66,70,68
6014,28,191,85,D. Rudd,Preston North End,England,GK,69,72,950000,10000,71,64,64,65,73
6022,26,186,84,C. Coosemans,KAA Gent,Belgium,GK,69,72,950000,7000,70,63,70,68,72
6054,27,180,80,J. Chunga,Junior FC,Colombia,GK,69,72,925000,2000,76,62,69,63,71
6091,28,187,76,Kim Seung Gyu,Ulsan Hyundai FC,Korea Republic,GK,69,71,925000,3000,69,65,72,70,70
6111,28,185,74,C. Maxwell,Hibernian,Wales,GK,69,71,925000,4000,68,67,69,67,71
6112,27,189,84,M. Michel,AJ Auxerre,France,GK,69,71,875000,3000,69,67,64,68,71
6120,27,189,79,E. Chaux,Patriotas Boyacá FC,Colombia,GK,69,71,875000,1000,69,65,60,68,74
6126,28,190,81,M. Yıldırım,Sivasspor,Turkey,GK,69,71,925000,6000,70,67,62,70,70
6127,28,187,80,A. Vural,Sivasspor,Turkey,GK,69,71,925000,6000,72,63,61,68,74
6133,27,185,83,C. Riegler,SKN St. Pölten,Austria,GK,69,71,875000,6000,69,66,61,65,73
6140,29,199,87,J. Borgueray,Ecuador,Ecuador,GK,69,71,0,0,65,63,61,69,73
6143,28,188,89,Y. Thoelen,KV Mechelen,Belgium,GK,69,70,875000,6000,67,72,65,68,69
6179,29,182,74,Ricardo Ribeiro,FC Paços de Ferreira,Portugal,GK,69,70,850000,4000,67,73,63,70,68
6181,28,187,91,M. Kolke,FC Hansa Rostock,Germany,GK,69,70,875000,2000,70,65,59,67,74
6235,40,181,78,J. Gillet,Standard de Liège,Belgium,GK,69,69,110000,3000,65,72,69,75,67
6236,36,191,88,B. Castro,KV Mechelen,Belgium,GK,69,69,180000,4000,69,69,50,75,68
6237,34,189,80,M. Agazzi,US Cremonese,Italy,GK,69,69,450000,2000,71,63,69,66,70
6238,34,190,86,N. Mäenpää,Bristol City,Finland,GK,69,69,450000,14000,70,69,65,66,66
6240,36,196,93,K. Stuhr-Ellegaard,IF Elfsborg,Denmark,GK,69,69,180000,1000,66,71,68,69,65
6247,36,195,88,A. Rosati,Torino,Italy,GK,69,69,180000,9000,68,69,46,70,68
6259,34,192,88,D. Ousted,Chicago Fire,Denmark,GK,69,69,450000,3000,68,69,66,67,68
6264,33,180,83,J. Young,Brisbane Roar,England,GK,69,69,575000,2000,67,67,64,65,69
6272,31,185,85,T. Carson,Motherwell,Northern Ireland,GK,69,69,675000,3000,75,69,60,68,63
6276,31,185,76,F. Fielding,Millwall,England,GK,69,69,675000,6000,67,67,60,66,74
6293,38,184,87,J. Herrera,Universidad de Chile,Chile,GK,69,69,110000,3000,70,66,72,68,67
6296,32,195,83,P. Tytoń,FC Cincinnati,Poland,GK,69,69,650000,3000,67,64,66,69,72
6302,33,185,80,P. Hansson,Helsingborgs IF,Sweden,GK,69,69,575000,2000,74,58,71,65,72
6307,31,188,80,V. Mannone,Minnesota United FC,Italy,GK,69,69,675000,3000,67,69,67,69,69
6314,33,191,84,D. Stockdale,Birmingham City,England,GK,69,69,575000,6000,68,64,75,66,72
6318,32,195,88,T. Kirschbaum,VVV-Venlo,Germany,GK,69,69,650000,3000,72,67,68,62,71
6329,31,182,88,A. Blanco,Pachuca,Mexico,GK,69,69,675000,8000,66,69,65,68,71
6339,31,187,80,D. Petrić,FC Nantes,Serbia,GK,69,69,675000,9000,70,62,59,71,72
6348,29,187,79,M. Vigorito,Lecce,Italy,GK,69,69,750000,7000,70,67,63,66,73
6385,30,190,85,P. Abrahamsson,BK Häcken,Sweden,GK,69,69,700000,2000,69,70,68,67,68
6394,29,197,85,R. Romo,Venezuela,Venezuela,GK,69,69,0,0,66,63,61,69,73
6415,32,192,86,C. Lampe,Bolivia,Bolivia,GK,69,69,0,0,66,71,62,68,70
6419,30,184,74,B. Leroy,AC Ajaccio,France,GK,69,69,700000,2000,70,68,67,67,68
6470,31,190,85,Nicolas,Udinese,Brazil,GK,69,69,675000,6000,71,69,64,67,71
6494,33,181,78,B. Sangaré,Côte d'Ivoire,Ivory Coast,GK,69,69,0,0,73,67,63,67,68
6501,34,184,83,C. Bejarano,Deportivo Pasto,Equatorial Guinea,GK,69,69,450000,1000,70,66,59,65,72
6508,32,184,86,D. Sánchez,Unión Española,Chile,GK,69,69,650000,3000,72,68,68,63,70
6517,37,185,85,N. Ibáñez,Newell's Old Boys,Argentina,GK,69,69,110000,4000,74,65,75,68,71
6521,31,184,82,G. Sara,Club Atlético Lanús,Argentina,GK,69,69,675000,7000,70,64,67,68,73
6537,32,192,93,I. Vargić,Lazio,Croatia,GK,69,69,650000,14000,68,67,65,69,72
6542,33,197,90,F. Pellegrino,Club Atlético Huracán,Argentina,GK,69,69,575000,6000,66,74,57,70,67
6559,33,183,81,P. Mina,Deportivo Cali,Colombia,GK,69,69,575000,1000,71,69,66,64,73
6561,30,185,79,A. Aguilar,Paraguay,Paraguay,GK,69,69,0,0,75,62,64,66,72
6566,35,181,75,Luciano Cacheira,Fortaleza,Brazil,GK,69,69,280000,3000,76,62,77,55,76
6574,27,191,82,Kaíque Mutto,Atlético Mineiro,Brazil,GK,69,69,750000,11000,79,55,66,55,83
6575,31,193,84,Ailton Cardenhas,Santos,Brazil,GK,69,69,675000,12000,68,70,70,76,69
6590,27,183,75,C. Cáceda,Peru,Peru,GK,69,69,0,0,69,69,65,71,72
6592,35,188,86,H. Yılmaz,Alanyaspor,Turkey,GK,69,69,280000,3000,69,65,60,69,72
6618,27,192,86,Mateus Pasinato,Moreirense FC,Brazil,GK,69,69,750000,4000,69,66,71,70,66
6621,32,188,88,M. Genesh,Egypt,Egypt,GK,69,69,0,0,69,70,62,72,68
6666,19,189,81,M. Svilar,SL Benfica,Belgium,GK,68,80,1300000,2000,71,65,63,64,70
6683,22,187,81,M. Prévot,FC Sochaux-Montbéliard,France,GK,68,79,1200000,2000,68,66,67,68,70
6686,21,188,77,A. Ramsdale,Bournemouth,England,GK,68,79,1200000,11000,68,66,65,66,71
6694,22,188,73,R. Ramírez,Godoy Cruz,Argentina,GK,68,78,1100000,3000,69,67,58,66,72
6695,22,185,75,K. Kotsaris,Panathinaikos FC,Greece,GK,68,78,1100000,1000,70,65,60,67,73
6701,23,194,84,B. Radunović,Hellas Verona,Serbia,GK,68,78,1100000,4000,69,68,64,69,71
6702,20,195,90,P. Dahlberg,Watford,Sweden,GK,68,78,1100000,11000,68,65,66,66,69
6718,21,191,80,Josep Martínez,UD Las Palmas,Spain,GK,68,78,1100000,2000,70,68,64,67,69
6720,21,194,91,A. Šemper,Chievo Verona,Croatia,GK,68,78,1100000,1000,71,66,63,68,66
6766,24,188,76,D. Phillips,Charlton Athletic,England,GK,68,76,1000000,4000,69,66,61,68,72
6806,20,181,74,R. Cordano,Bolivia,Bolivia,GK,68,76,0,0,71,67,65,70,72
6819,24,188,88,A. Fulignati,Ascoli,Italy,GK,68,75,950000,1000,70,63,65,68,69
6831,22,182,81,P. Pentz,FK Austria Wien,Austria,GK,68,75,950000,4000,66,65,74,68,73
6853,24,194,97,J. Højbjerg,Esbjerg fB,Denmark,GK,68,74,925000,4000,70,64,66,67,69
6855,24,190,73,J. Lumley,Queens Park Rangers,England,GK,68,74,925000,3000,69,67,67,64,68
6867,24,188,90,M. Schwäbe,Brøndby IF,Germany,GK,68,74,925000,5000,70,65,73,64,69
6893,25,188,72,D. Bentley,Bristol City,England,GK,68,73,875000,11000,70,64,62,67,69
6897,25,192,78,R. Matthews,Bolton Wanderers,England,GK,68,73,875000,2000,69,67,67,67,69
6925,24,191,91,L. Pirard,Waasland-Beveren,Belgium,GK,68,73,900000,3000,69,68,64,64,71
6955,25,196,84,G. Bushchan,Dynamo Kyiv,Ukraine,GK,68,73,875000,1000,68,60,70,68,71
6959,26,196,83,S. Şahin-Radlinger,Barnsley,Austria,GK,68,72,850000,4000,70,62,59,68,71
6960,26,191,96,C. Ripley,Preston North End,England,GK,68,72,850000,8000,69,69,67,68,70
6963,26,189,93,Neto,América de Cali,Brazil,GK,68,72,850000,1000,69,66,74,65,71
6966,25,187,84,N. Lomb,Bayer 04 Leverkusen,Germany,GK,68,72,850000,14000,70,64,66,65,71
6967,25,194,82,M. Kuster,SV Mattersburg,Austria,GK,68,72,850000,6000,67,70,63,66,68
6974,25,190,78,G. Castellón,CD Huachipato,Chile,GK,68,72,850000,2000,66,63,57,66,72
6983,26,193,93,T. Miller,Los Angeles FC,United States,GK,68,72,850000,3000,69,65,66,67,68
6989,26,192,84,Ratón,Real Zaragoza,Spain,GK,68,72,850000,3000,64,69,68,67,68
7006,28,195,90,Mika,Os Belenenses,Portugal,GK,68,71,800000,3000,70,65,66,68,70
7019,27,180,69,P. Iliev,Bulgaria,Bulgaria,GK,68,71,0,0,69,60,67,70,75
7023,26,185,81,N. Bertrams,FC Nordsjælland,Netherlands,GK,68,71,800000,4000,68,67,64,66,68
7026,26,188,81,F. Bednarek,SC Heerenveen,Poland,GK,68,71,800000,3000,66,65,64,68,70
7032,27,196,90,K. Roos,Derby County,Netherlands,GK,68,71,775000,8000,72,65,69,67,68
7039,26,189,80,C. Bonilla,La Equidad,Colombia,GK,68,71,800000,1000,70,67,65,64,71
7059,27,185,77,B. Allain,Olympiacos CFP,France,GK,68,71,775000,1000,70,65,68,65,69
7077,29,189,85,M. Hansen,Strømsgodset IF,Denmark,GK,68,70,750000,2000,65,66,65,70,66
7087,29,188,86,D. Bingham,LA Galaxy,United States,GK,68,70,750000,3000,70,64,71,66,71
7114,28,183,84,F. De Paul,Universidad de Chile,Chile,GK,68,70,775000,4000,67,68,62,67,71
7124,29,193,76,B. Amos,Charlton Athletic,England,GK,68,69,725000,6000,65,68,70,65,71
7125,30,185,80,S. Bruzzese,KV Kortrijk,Belgium,GK,68,69,700000,5000,69,62,66,68,69
7126,30,192,89,J. Grahl,VfB Stuttgart,Germany,GK,68,69,700000,8000,72,62,60,65,73
7127,28,188,79,J. Steele,Brighton & Hove Albion,England,GK,68,69,750000,14000,68,66,71,67,68
7130,28,187,82,O. Jansson,Örebro SK,Sweden,GK,68,69,750000,2000,70,64,64,68,69
7133,28,194,85,A. Kovácsik,Hungary,Hungary,GK,68,69,0,0,67,63,62,70,75
7134,29,189,84,J. Delle,Orlando Pirates,France,GK,68,69,725000,1000,68,67,64,67,69
7141,28,193,93,A. Letellier,Sarpsborg 08 FF,France,GK,68,69,750000,2000,67,67,61,66,71
7142,28,187,83,M. Gorgelin,Le Havre AC,France,GK,68,69,750000,3000,73,64,70,62,71
7156,29,189,84,A. Weis, SSV Jahn Regensburg,Germany,GK,68,69,725000,5000,71,66,63,59,74
7179,30,186,88,D. Novoa,La Equidad,Colombia,GK,68,69,700000,1000,64,76,73,68,64
7181,29,187,87,I. González,CD Palestino,Chile,GK,68,69,725000,2000,66,65,61,67,72
7192,29,193,86,Gu Chao,Jiangsu Suning FC,China PR,GK,68,69,725000,6000,70,64,67,62,72
7218,34,188,76,L. Steele,Millwall,England,GK,68,68,400000,5000,68,66,63,66,71
7224,34,191,85,E. Jakupović,Leicester City,Switzerland,GK,68,68,400000,19000,69,68,66,69,66
7226,33,194,85,U. Ceylan,Yeni Malatyaspor,Turkey,GK,68,68,475000,5000,69,69,63,69,67
7228,35,193,85,A. Lindegaard,Helsingborgs IF,Denmark,GK,68,68,240000,1000,69,70,69,65,68
7235,36,187,88,J. Alvbåge,IK Sirius,Sweden,GK,68,68,150000,1000,62,71,64,72,62
7238,36,188,84,R. Pleșca,Gaz Metan Mediaş,Romania,GK,68,68,150000,2000,65,67,68,71,64
7242,37,181,77,Casto,Extremadura UD,Spain,GK,68,68,90000,2000,70,64,65,66,67
7250,33,185,78,Q. Westberg,Toronto FC,United States,GK,68,68,475000,3000,66,65,64,69,68
7260,34,191,89,M. McGovern,Norwich City,Northern Ireland,GK,68,68,400000,13000,69,65,64,68,69
7264,31,190,76,A. Kwarasey,Vålerenga Fotball,Ghana,GK,68,68,575000,2000,66,66,65,65,68
7268,32,191,86,F. Öztürk,Kasimpaşa SK,Turkey,GK,68,68,550000,5000,70,62,64,68,70
7278,33,198,95,J. Fejzić,Eintracht Braunschweig,Bosnia Herzegovina,GK,68,68,475000,2000,69,65,59,66,74
7283,34,190,86,J. Zimmermann,Eintracht Frankfurt,Germany,GK,68,68,400000,9000,68,67,59,68,69
7284,33,185,79,J. MacDonald,Kilmarnock,Scotland,GK,68,68,475000,3000,71,64,65,66,71
7285,30,196,91,M. Andersen,FC Midtjylland,Denmark,GK,68,68,600000,7000,68,65,60,70,69
7288,33,185,88,J. Moulin,AS Saint-Étienne,France,GK,68,68,475000,9000,70,70,65,66,70
7291,32,192,86,M. Knaller,FC Ingolstadt 04,Austria,GK,68,68,550000,3000,68,68,49,66,71
7292,30,191,87,D. Button,Brighton & Hove Albion,England,GK,68,68,600000,13000,70,68,65,65,68
7303,35,183,79,M. Pinto,CD O'Higgins,Chile,GK,68,68,240000,2000,70,63,68,62,68
7307,35,184,85,P. Klandt,1. FC Nürnberg,Germany,GK,68,68,240000,3000,69,68,64,67,67
7311,36,186,80,R. Zwinkels,ADO Den Haag,Netherlands,GK,68,68,150000,2000,66,64,66,74,68
7327,35,180,81,W. Sandilands,Orlando Pirates,South Africa,GK,68,68,240000,1000,66,70,67,68,68
7364,30,188,75,W. Yarbrough,Club León,United States,GK,68,68,600000,8000,67,62,70,68,68
7369,34,181,77,P. Garcés,CD Antofagasta,Chile,GK,68,68,400000,2000,69,66,69,68,68
7372,38,185,80,A. Pomini,Venezia FC,Italy,GK,68,68,90000,1000,65,66,62,71,69
7386,33,196,89,D. Hernández,CD Tenerife,Venezuela,GK,68,68,475000,3000,71,66,59,66,67
7417,33,187,89,P. Kovář,SK Slavia Praha,Czech Republic,GK,68,68,475000,1000,69,62,69,66,69
7430,37,182,83,A. Shafi,Al Fayha,Jordan,GK,68,68,90000,4000,67,64,78,65,71
7432,29,191,83,E. Taşkıran,Atiker Konyaspor,Turkey,GK,68,68,625000,6000,66,67,64,67,68
7439,34,196,104,F. Farnolle,Yeni Malatyaspor,Benin,GK,68,68,400000,5000,69,68,65,68,64
7471,31,193,78,Kim Jin Hyeon,Cerezo Osaka,Korea Republic,GK,68,68,575000,3000,67,65,61,68,69
7481,32,195,83,A. Kochenkov,Lokomotiv Moscow,Russia,GK,68,68,550000,1000,65,66,67,67,71
7504,30,190,79,F. Kaplan,Antalyaspor,Turkey,GK,68,68,600000,5000,63,68,70,68,67
7507,31,191,89,A. Harush,Sparta Rotterdam,Israel,GK,68,68,575000,3000,74,63,63,67,70
7508,35,193,88,H. Halldórsson,Iceland,Iceland,GK,68,68,0,0,69,61,62,68,69
7551,35,183,78,L. Castellanos,Independiente Santa Fe,Colombia,GK,68,68,240000,1000,67,66,59,67,70
7579,30,187,83,S. Gonda,Portimonense SC,Japan,GK,68,68,600000,3000,67,67,63,66,71
7587,33,185,86,E. Hernández,Envigado FC,Uruguay,GK,68,68,475000,1000,64,67,73,69,70
7653,31,188,86,Márcio Velinha,Chapecoense,Brazil,GK,68,68,575000,5000,69,62,75,65,73
7677,32,186,80,D. Zagorac,Dinamo Zagreb,Croatia,GK,68,68,550000,1000,70,68,67,66,69
7681,30,187,84,G. Ortiz,Once Caldas,Paraguay,GK,68,68,600000,1000,70,67,64,66,70
7685,28,180,75,D. Rusu,Politehnica Iaşi,Moldova,GK,68,68,650000,3000,67,65,61,70,70
7686,36,179,73,M. Gagliardo,Arsenal de Sarandí,Argentina,GK,68,68,150000,2000,68,61,62,67,72
7709,20,197,81,A. Muric,Nottingham Forest,Kosovo,GK,67,82,1400000,7000,70,65,69,66,68
7725,19,202,85,K. Scherpen,Ajax,Netherlands,GK,67,81,1400000,2000,67,66,64,66,69
7746,21,185,80,S. Jurado,Tiburones Rojos de Veracruz,Mexico,GK,67,79,1100000,2000,68,63,65,69,70
7766,22,190,83,F. Woodman,Swansea City,England,GK,67,78,1000000,6000,66,64,59,66,68
7774,20,188,83,G. Coucke,KRC Genk,Belgium,GK,67,78,1100000,3000,66,66,62,65,68
7794,23,189,82,A. Mitryushkin,FC Sion,Russia,GK,67,77,975000,6000,68,64,66,69,65
7799,23,189,83,L. Kelly,Queens Park Rangers,Scotland,GK,67,77,975000,2000,68,65,72,68,69
7801,21,188,87,R. de Boer,AZ Alkmaar,Netherlands,GK,67,77,975000,2000,70,63,61,60,70
7824,21,188,75,Cristian Rivero,Valencia CF,Spain,GK,67,77,975000,5000,71,60,62,62,73
7825,21,188,80,Y. Clementia,OGC Nice,France,GK,67,77,975000,5000,67,66,66,64,70
7842,21,187,80,N. Jackers,KRC Genk,Belgium,GK,67,76,925000,3000,68,65,61,63,70
7865,21,186,80,L. Badiashile,KSV Cercle Brugge,France,GK,67,76,925000,3000,67,65,65,65,69
7873,22,188,76,G. Vicario,Perugia,Italy,GK,67,76,925000,1000,66,66,60,66,69
7883,23,187,80,José Suárez,Girona FC,Spain,GK,67,75,875000,2000,68,64,70,67,69
7890,23,187,79,M. Zetterer,PEC Zwolle,Germany,GK,67,75,875000,2000,68,66,71,64,70
7896,22,190,88,Y. Urra,CD Huachipato,Chile,GK,67,75,875000,2000,66,65,66,68,67
7902,23,194,79,R. Descamps,Sporting de Charleroi,France,GK,67,75,875000,3000,70,65,61,66,68
7920,22,188,82,Zubiaurre,Real Sociedad,Spain,GK,67,75,875000,5000,65,66,67,63,68
7921,23,190,80,André Ferreira,Santa Clara,Portugal,GK,67,75,875000,1000,68,67,56,65,70
7942,21,189,79,Iván Villar,RC Celta,Spain,GK,67,74,825000,4000,69,62,64,65,69
7945,23,188,83,J. Devecchi,San Lorenzo de Almagro,Argentina,GK,67,74,825000,4000,67,65,59,66,67
7960,23,179,73,Miquel Parera,RCD Mallorca,Spain,GK,67,74,825000,5000,72,64,62,61,72
7967,24,191,76,K. Eisele,Hallescher FC,Germany,GK,67,74,825000,1000,68,66,63,66,73
7980,25,192,86,P. Klewin,DSC Arminia Bielefeld,Germany,GK,67,73,775000,4000,67,63,60,69,66
7999,23,188,80,X. Mous,PEC Zwolle,Netherlands,GK,67,73,800000,2000,69,66,65,63,65
8042,25,193,94,G. Long,Hull City,England,GK,67,72,750000,4000,68,66,64,66,69
8044,24,184,81,P. Izzo,Adelaide United,Australia,GK,67,72,750000,1000,68,63,63,66,69
8054,25,183,79,J. Martínez,Millonarios FC,Colombia,GK,67,72,750000,1000,70,63,65,64,69
8056,25,179,76,D. Melo,Colo-Colo,Chile,GK,67,72,750000,2000,65,67,64,62,71
8058,25,183,84,L. Cárdenas,Monterrey,Mexico,GK,67,72,750000,9000,68,67,67,65,68
8062,25,190,85,Rubén Yáñez,Getafe CF,Spain,GK,67,72,750000,5000,66,65,61,65,69
8108,27,192,88,M. Gillespie,Motherwell,England,GK,67,71,700000,2000,69,62,60,68,70
8110,25,196,86,L. Bostyn,SV Zulte-Waregem,Belgium,GK,67,71,725000,4000,72,66,59,67,66
8115,25,184,72,A. Leitner,FC Admira Wacker Mödling,Austria,GK,67,71,725000,3000,67,66,59,64,70
8121,25,194,93,Andrés Prieto,RCD Espanyol,Spain,GK,67,71,725000,6000,65,67,66,69,68
8124,27,183,71,R. Williams,South Africa,South Africa,GK,67,71,0,0,71,65,62,61,70
8140,25,191,88,A. Bono,Toronto FC,United States,GK,67,71,725000,2000,67,66,66,64,68
8144,27,192,95,S. Marinović,Wellington Phoenix,New Zealand,GK,67,71,700000,1000,71,60,55,61,72
8146,25,195,82,Gu Sung Yun,Hokkaido Consadole Sapporo,Korea Republic,GK,67,71,725000,2000,64,63,61,67,70
8165,28,189,80,V. Hladký,St. Mirren,Czech Republic,GK,67,70,700000,2000,67,63,59,65,71
8171,25,197,80,L. Zima,Livorno,Czech Republic,GK,67,70,700000,1000,70,62,64,66,65
8173,28,193,84,R. Meara,New York Red Bulls,Republic of Ireland,GK,67,70,700000,2000,66,65,64,68,70
8188,28,188,78,S. Moyano,Unión de Santa Fe,Argentina,GK,67,70,700000,4000,66,66,67,65,71
8220,27,188,88,S. Richey,FC Cincinnati,United States,GK,67,70,675000,2000,69,65,66,65,68
8222,27,196,90,D. Schmidt,Sint-Truidense VV,Japan,GK,67,70,675000,3000,66,65,70,66,68
8230,25,180,78,P. Álvarez,Peru,Peru,GK,67,70,0,0,70,69,61,68,71
8239,28,186,75,T. Coremans,Sparta Rotterdam,Netherlands,GK,67,69,675000,3000,69,66,64,65,67
8241,28,190,83,N. Larsen,FC Nordsjælland,Denmark,GK,67,69,675000,4000,68,66,64,69,70
8250,28,191,80,Cristiano,FC Hermannstadt,Portugal,GK,67,69,675000,3000,64,67,64,73,64
8261,28,191,82,K. Kamiński,Júbilo Iwata,Poland,GK,67,69,675000,2000,68,67,66,68,65
8263,27,187,85,G. Güvenç,Gazişehir Gaziantep F.K.,Turkey,GK,67,69,650000,4000,70,63,58,64,74
8266,29,191,81,V. Soto,Deportes Tolima,Colombia,GK,67,69,650000,1000,65,71,58,66,62
8276,25,197,87,A. Desmas,Rodez Aveyron Football,France,GK,67,69,675000,2000,66,65,63,68,67
8283,30,188,81,M. Dreyer,Amiens SC,France,GK,67,68,600000,5000,66,68,65,65,69
8287,28,187,82,R. Pillot,La Berrichonne de Châteauroux,France,GK,67,68,650000,2000,67,65,64,66,67
8291,26,190,80,M. Delač,AC Horsens,Croatia,GK,67,68,650000,3000,69,67,63,67,68
8298,28,188,88,N. Marsman,Feyenoord,Netherlands,GK,67,68,650000,4000,69,60,68,65,72
8306,29,186,76,I. Lanni,Ascoli,Italy,GK,67,68,625000,1000,71,62,58,61,69
8313,27,184,88,F. Al Qarni,Al Ittihad,Saudi Arabia,GK,67,68,625000,9000,67,64,63,66,72
8322,30,190,82,S. Gbohouo,Côte d'Ivoire,Ivory Coast,GK,67,68,0,0,66,65,70,65,68
8344,28,190,90,M. Zeghba,Al Wehda,Algeria,GK,67,68,650000,7000,66,67,63,67,69
8347,34,183,74,L. Camp,Birmingham City,Northern Ireland,GK,67,67,325000,4000,65,65,71,65,67
8349,36,186,88,M. Wölfli,BSC Young Boys,Switzerland,GK,67,67,130000,4000,69,60,71,67,65
8350,33,186,82,D. Perquis,Valenciennes FC,France,GK,67,67,400000,2000,64,66,64,67,68
8356,34,183,77,D. Gerken,Colchester United,England,GK,67,67,325000,4000,68,66,65,65,68
8360,37,189,87,E. Bologna,River Plate,Argentina,GK,67,67,80000,4000,67,67,60,67,65
8383,36,187,81,R. Cierzniak,Legia Warszawa,Poland,GK,67,67,130000,2000,67,65,61,69,66
8388,33,187,85,Biel Ribas,CF Fuenlabrada,Spain,GK,67,67,400000,2000,67,65,68,65,71
8400,33,189,78,S. Aresti,Cagliari,Italy,GK,67,67,400000,8000,66,65,61,69,65
8411,30,188,90,S. Eastwood,Oxford United,England,GK,67,67,525000,3000,65,60,62,67,71
8421,31,186,81,S. Pontdemé,FC Chambly Oise,France,GK,67,67,500000,2000,67,66,65,67,69
8436,30,191,91,J. Jones,Wigan Athletic,England,GK,67,67,525000,5000,68,66,65,66,68
8437,31,188,78,Cheng Yuelei,Guangzhou R&F FC,China PR,GK,67,67,500000,4000,65,67,69,66,64
8444,30,193,89,L. Königshofer,KFC Uerdingen 05,Austria,GK,67,67,525000,3000,68,64,58,66,68
8448,31,195,90,L. Daniels,Brentford,England,GK,67,67,500000,10000,67,63,65,62,75
8450,35,188,91,D. Vega,San Jose Earthquakes,Argentina,GK,67,67,210000,1000,67,62,66,69,65
8461,37,188,88,M. Peškovič,Cracovia,Slovakia,GK,67,67,80000,1000,67,65,62,68,65
8473,31,194,86,K. Çelikay,MKE Ankaragücü,Turkey,GK,67,67,500000,6000,69,66,61,64,70
8495,32,188,93,B. Shuttleworth,Minnesota United FC,United States,GK,67,67,475000,2000,69,65,66,65,67
8497,29,188,83,S. Mielitz,SønderjyskE,Germany,GK,67,67,550000,4000,69,65,58,67,67
8502,30,191,84,T. Deric,Houston Dynamo,United States,GK,67,67,525000,2000,64,63,64,65,73
8507,32,190,86,M. Grün,Borussia Mönchengladbach,Germany,GK,67,67,475000,7000,68,66,64,67,65
8511,29,191,83,S. Moore,Sheffield United,England,GK,67,67,550000,9000,66,65,69,64,67
8516,34,182,84,A. Mathlouthi,Al Adalah,Tunisia,GK,67,67,325000,5000,66,63,60,70,67
8521,35,184,84,Y. Al Mosailem,Al Ahli,Saudi Arabia,GK,67,67,210000,6000,64,70,63,71,64
