,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
12470,23,198,82,J. Coleman,Huddersfield Town,England,GK,63,71,425000,4000,,,,,,,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,47,58,40,60,16,16,16,11,11,25,48,16,12,13,Medium/Medium,,,,,,,,,,
12471,23,190,82,N. Contini,Virtus Entella,Ukraine,GK,63,71,425000,1000,,,,,,,17,15,19,26,12,15,18,18,21,20,47,49,39,58,51,41,59,21,58,20,20,19,17,18,26,44,5,14,19,Medium/Medium,,,,,,,,,,
12475,22,190,84,I. Pomazun,PFC CSKA Moscow,Russia,GK,63,71,425000,1000,,,,,,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,51,56,30,44,15,20,20,10,29,19,29,16,18,21,Medium/Medium,,,,,,,,,,
12476,24,188,81,Lee Tae Hee,Incheon United FC,Korea Republic,GK,63,71,425000,1000,,,,,,,17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,46,53,31,67,19,25,22,17,35,30,59,10,18,12,Medium/Medium,,,,,,,,,,
12493,23,187,80,Jaume Valens,Real Oviedo,Spain,GK,63,71,425000,2000,,,,,,,20,15,20,23,9,10,20,11,28,25,49,47,50,63,42,46,59,40,60,20,20,20,8,52,18,32,11,13,17,Medium/Medium,,,,,,,,,,
12494,23,190,82,S. Müller,Karlsruher SC,Germany,GK,63,71,425000,2000,,,,,,,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,41,38,20,66,8,26,9,7,41,11,35,11,13,10,Medium/Medium,,,,,,,,,,
12499,24,188,87,C. Fejér,Sepsi OSK,Romania,GK,63,71,425000,2000,,,,,,,14,10,20,20,16,15,21,20,26,16,39,32,42,65,38,49,55,27,64,17,21,19,14,58,21,22,28,12,12,Medium/Medium,,,,,,,,,,
12517,24,193,80,I. Lawlor,Doncaster Rovers,Republic of Ireland,GK,63,70,400000,2000,,,,,,,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,47,74,28,72,16,37,15,14,45,41,43,12,11,16,Medium/Medium,,,,,,,,,,
12520,23,190,87,O. Schnitzler,SC Preußen Münster,Germany,GK,63,70,400000,1000,,,,,,,13,10,16,23,12,10,10,15,20,21,40,44,33,63,47,49,54,31,72,15,23,12,10,25,18,37,19,15,13,Medium/Medium,,,,,,,,,,
12521,23,191,89,M. Marić,Lillestrøm SK,Croatia,GK,63,70,400000,1000,,,,,,,17,13,15,23,16,19,17,17,20,15,44,41,31,47,53,49,59,25,68,19,24,19,7,40,16,43,19,13,19,Medium/Medium,,,,,,,,,,
12527,22,186,78,A. Mandrea,Angers SCO,France,GK,63,70,400000,3000,,,,,,,13,17,15,28,16,16,14,20,19,18,41,49,33,58,55,43,51,28,62,14,23,19,15,15,23,51,12,19,21,Medium/Medium,,,,,,,,,,
12532,22,182,79,T. Schützenauer,SK Sturm Graz,Austria,GK,63,70,400000,3000,,,,,,,21,20,22,25,11,11,20,10,24,23,33,41,32,55,41,49,64,24,44,17,19,16,11,33,23,34,14,22,18,Medium/Medium,,,,,,,,,,
12556,22,188,85,M. Hiller,TSV 1860 München,Germany,GK,63,70,400000,1000,,,,,,,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,33,62,19,52,9,20,12,6,27,20,14,14,14,6,Medium/Medium,,,,,,,,,,
12559,22,189,83,Pedro Mateus,Clube Sport Marítimo,Portugal,GK,63,70,400000,1000,,,,,,,14,7,15,26,7,12,12,11,27,18,31,36,52,59,31,41,52,23,61,9,20,9,6,39,13,28,11,12,12,Medium/Medium,,,,,,,,,,
12578,25,194,82,H. Bonmann,TSV 1860 München,Germany,GK,63,69,375000,1000,,,,,,,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,44,63,33,69,11,23,11,8,31,23,56,10,14,13,Medium/Medium,,,,,,,,,,
12584,25,195,92,E. Ersu,Fenerbahçe SK,Turkey,GK,63,69,375000,8000,,,,,,,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,45,58,26,68,13,22,20,16,41,11,48,14,19,14,Medium/Medium,,,,,,,,,,
12585,24,182,78,L. M'Pasi,Rodez Aveyron Football,France,GK,63,69,375000,1000,,,,,,,17,19,21,39,12,26,25,21,37,29,45,46,35,61,58,48,57,21,64,18,21,18,19,23,32,32,15,12,12,Medium/Medium,,,,,,,,,,
12590,23,195,87,T. Guivarch,En Avant de Guingamp,France,GK,63,69,375000,1000,,,,,,,14,12,10,20,18,14,19,14,39,14,50,47,68,57,57,44,57,33,84,16,34,15,15,25,19,30,9,10,11,Medium/Medium,,,,,,,,,,
12613,23,184,80,C. Căbuz,FC Viitorul,Romania,GK,63,69,375000,1000,,,,,,,13,7,14,26,7,10,14,10,29,15,27,18,23,56,54,46,56,28,57,9,22,7,6,43,18,21,7,14,14,Medium/Medium,,,,,,,,,,
12620,25,193,95,J. Bonham,Gillingham,Republic of Ireland,GK,63,68,375000,2000,,,,,,,12,19,17,46,20,19,13,17,44,22,43,44,32,46,43,50,47,41,66,12,22,22,13,46,16,60,25,11,11,Medium/Medium,,,,,,,,,,
12624,26,192,90,J. Frick,Servette FC,Switzerland,GK,63,68,350000,2000,,,,,,,20,4,13,33,8,13,12,8,29,27,42,48,42,58,43,50,60,28,71,9,26,19,9,11,15,36,11,19,14,Medium/Medium,,,,,,,,,,
12625,25,184,83,T. Vincensini,Racing Club de Lens,France,GK,63,68,375000,2000,,,,,,,14,15,18,26,16,17,10,18,28,19,54,59,37,61,58,42,50,19,57,15,25,24,16,15,20,52,14,13,14,Medium/Medium,,,,,,,,,,
12626,25,193,84,T. Dähne,Wisła Płock,Germany,GK,63,68,375000,1000,,,,,,,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,43,54,38,72,20,27,20,17,16,26,50,10,16,13,Medium/Medium,,,,,,,,,,
12627,25,194,86,L. Brănescu,Kilmarnock,Romania,GK,63,68,375000,1000,,,,,,,11,16,13,31,10,10,16,13,16,25,55,52,48,55,47,42,59,35,63,11,28,24,19,61,23,55,20,13,11,Medium/Medium,,,,,,,,,,
12636,24,183,83,C. Guerra,Unión Española,Chile,GK,63,68,375000,1000,,,,,,,22,20,18,28,20,19,23,16,22,16,42,41,32,67,56,44,51,31,53,14,38,11,9,49,21,44,21,15,25,Medium/Medium,,,,,,,,,,
12712,24,183,75,P. Grazziani,Alianza Petrolera,Colombia,GK,63,67,350000,1000,,,,,,,18,13,14,24,18,16,18,14,25,23,45,40,34,53,52,44,56,42,43,13,20,21,16,28,23,38,20,15,11,Medium/Medium,,,,,,,,,,
12714,24,182,77,H. Konaté,Valenciennes FC,Ivory Coast,GK,63,67,350000,1000,,,,,,,16,15,16,33,13,13,16,18,18,29,54,52,55,59,61,47,70,23,59,18,20,11,10,38,26,49,11,18,15,Medium/Medium,,,,,,,,,,
12725,24,193,81,Miguel Santos,Astra Giurgiu,Portugal,GK,63,67,350000,1000,,,,,,,11,19,14,28,19,18,12,12,25,22,22,20,52,42,22,47,34,26,60,17,23,16,14,43,17,39,14,13,11,Medium/Medium,,,,,,,,,,
12726,26,191,95,L. Jonsson,IK Sirius,Sweden,GK,63,67,350000,1000,,,,,,,13,6,13,23,9,11,11,13,23,19,36,35,44,52,32,47,36,33,73,5,24,6,5,42,17,42,21,14,10,Medium/Medium,,,,,,,,,,
12736,27,185,81,A. Falch,Sarpsborg 08 FF,Norway,GK,63,66,325000,1000,,,,,,,16,10,11,35,10,15,13,14,33,30,31,42,57,57,60,41,63,37,66,12,38,23,16,28,23,55,9,10,10,Medium/Medium,,,,,,,,,,
12743,26,188,70,A. Smith,Forest Green Rovers,England,GK,63,66,325000,3000,,,,,,,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,46,44,29,25,17,14,16,11,32,23,44,15,16,14,Medium/Medium,,,,,,,,,,
12745,26,186,79,S. van der Lei,FC Emmen,Netherlands,GK,63,66,325000,1000,,,,,,,13,19,12,24,18,13,19,14,19,24,44,47,37,56,40,46,58,38,59,17,27,19,9,35,26,31,20,17,18,Medium/Medium,,,,,,,,,,
12753,26,190,91,M. Brouwer,Heracles Almelo,Netherlands,GK,63,66,325000,1000,,,,,,,13,18,16,24,17,18,18,16,21,26,25,27,32,60,32,45,42,25,43,17,21,9,4,33,27,39,21,20,19,Medium/Medium,,,,,,,,,,
12767,25,188,84,R. Wulle,SV Sandhausen,Germany,GK,63,66,350000,1000,,,,,,,11,12,17,22,12,10,13,19,20,22,44,48,33,61,48,44,55,32,73,11,21,19,11,18,22,25,14,10,12,Medium/Medium,,,,,,,,,,
12779,28,195,88,A. Meyer, SSV Jahn Regensburg,Germany,GK,63,66,325000,2000,,,,,,,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,51,40,19,68,9,22,8,7,36,12,37,20,10,9,Medium/Medium,,,,,,,,,,
12788,25,188,82,A. Ivačič,Portland Timbers,Slovenia,GK,63,66,350000,1000,,,,,,,13,9,12,17,9,11,11,12,18,12,35,41,24,50,35,45,45,27,64,6,16,11,7,52,10,27,5,10,12,Medium/Medium,,,,,,,,,,
12805,28,180,74,A. Cadavid,América de Cali,Colombia,GK,63,65,325000,1000,,,,,,,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,39,57,35,53,13,19,17,15,13,21,40,21,20,13,Medium/Medium,,,,,,,,,,
12806,29,183,85,P. Heredia,Unión La Calera,Argentina,GK,63,65,300000,1000,,,,,,,15,15,20,23,14,19,17,12,20,13,44,42,35,57,56,43,55,38,64,15,25,20,12,34,24,40,18,15,15,Medium/Medium,,,,,,,,,,
12808,29,203,92,A. Chapman,Peterborough United,England,GK,63,65,300000,2000,,,,,,,13,11,13,18,8,12,13,14,16,17,31,32,30,52,52,43,58,38,61,9,28,13,10,39,23,46,21,12,13,Medium/Medium,,,,,,,,,,
12816,25,191,88,A. Tarbell,San Jose Earthquakes,United States,GK,63,65,325000,1000,,,,,,,14,15,12,22,17,15,14,13,25,18,27,31,25,46,29,44,51,26,57,15,22,12,17,29,19,43,17,12,13,Medium/Medium,,,,,,,,,,
12828,28,190,80,J. Coppens,FC Carl Zeiss Jena,Belgium,GK,63,64,300000,1000,,,,,,,10,11,11,25,20,17,16,11,21,24,43,42,38,57,47,43,63,33,62,17,24,15,9,29,36,25,12,13,12,Medium/Medium,,,,,,,,,,
12836,30,188,80,Kim Da Sol,Suwon Samsung Bluewings,Korea Republic,GK,63,64,290000,1000,,,,,,,10,14,9,22,14,11,11,13,33,18,44,31,32,54,54,50,54,32,67,15,43,22,13,60,17,62,16,15,9,Medium/Medium,,,,,,,,,,
12838,29,183,72,D. Moldovan,Chindia Târgovişte,Romania,GK,63,64,300000,1000,,,,,,,25,18,13,24,24,13,25,22,21,13,36,37,32,53,38,42,61,36,48,12,28,17,13,32,23,33,12,20,16,Medium/Medium,,,,,,,,,,
12840,30,195,84,Mejías,Middlesbrough,Spain,GK,63,64,290000,5000,,,,,,,13,5,13,25,6,10,19,12,32,27,57,53,55,53,47,49,54,24,64,19,23,23,13,33,31,20,16,12,15,Medium/Medium,,,,,,,,,,
12844,28,190,84,Lee Bum Soo,Gyeongnam FC,Korea Republic,GK,63,64,300000,1000,,,,,,,12,9,10,35,13,11,9,9,34,13,63,57,44,58,43,44,44,23,64,13,13,17,14,67,24,61,16,13,12,Medium/Medium,,,,,,,,,,
12847,27,188,78,M. Sourzac,AS Nancy Lorraine,France,GK,63,64,300000,1000,,,,,,,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,43,68,30,65,14,17,18,16,24,24,56,11,11,16,Medium/Medium,,,,,,,,,,
12852,28,181,82,J. Muñoz,Audax Italiano,Chile,GK,63,64,300000,1000,,,,,,,15,16,17,21,12,13,20,18,19,24,47,42,51,51,59,45,50,33,63,12,23,25,8,52,23,54,14,13,19,Medium/Medium,,,,,,,,,,
12865,29,190,92,T. Okubo,Shimizu S-Pulse,Japan,GK,63,64,300000,1000,,,,,,,12,5,11,29,4,9,13,9,24,23,21,34,28,58,28,43,37,43,68,4,25,12,4,50,20,31,8,12,11,Medium/Medium,,,,,,,,,,
12877,37,189,85,M. Ratajczak,SC Paderborn 07,Germany,GK,63,63,40000,2000,,,,,,,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,26,64,30,71,13,37,16,14,28,22,40,16,11,11,Medium/Medium,,,,,,,,,,
12878,37,193,90,B. Roche,Morecambe,Republic of Ireland,GK,63,63,40000,1000,,,,,,,11,11,26,33,14,10,13,13,27,28,21,24,35,49,53,47,56,19,74,12,33,11,10,55,13,48,12,13,19,Medium/Medium,,,,,,,,,,
12879,36,188,79,P. Grünwald,WSG Tirol,Austria,GK,63,63,60000,1000,,,,,,,12,11,13,12,12,13,11,15,14,24,39,32,45,63,49,49,72,32,62,19,36,24,14,11,13,49,12,12,12,Medium/Medium,,,,,,,,,,
12880,35,193,96,C. Källqvist,BK Häcken,Sweden,GK,63,63,100000,1000,,,,,,,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,48,35,30,71,12,27,26,14,54,20,53,22,13,14,Medium/Medium,,,,,,,,,,
12881,36,193,89,P. Heerwagen,SV Sandhausen,Germany,GK,63,63,60000,1000,,,,,,,11,13,13,25,15,14,15,14,25,23,33,36,30,62,34,41,63,22,69,11,34,19,12,32,21,51,15,13,14,Medium/Medium,,,,,,,,,,
12882,38,188,82,Y. Gutiérrez,Club Necaxa,Mexico,GK,63,63,40000,1000,,,,,,,12,13,13,30,14,14,13,10,28,25,44,33,42,58,50,47,67,30,72,18,29,22,14,30,23,41,28,13,14,Medium/Medium,,,,,,,,,,
12883,35,187,85,D. Zibung,FC Luzern,Switzerland,GK,63,63,100000,2000,,,,,,,14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,40,56,27,57,16,31,14,14,51,26,56,11,11,19,Medium/Medium,,,,,,,,,,
12884,34,190,85,I. Austbø,Viking FK,Norway,GK,63,63,160000,1000,,,,,,,22,13,15,36,14,22,13,19,36,18,21,31,50,66,47,47,70,31,84,13,42,16,7,56,18,49,10,13,22,Medium/Medium,,,,,,,,,,
12885,37,188,87,G. Rogers,Dundalk,Republic of Ireland,GK,63,63,40000,1000,,,,,,,13,19,14,36,12,14,14,12,23,10,29,26,41,54,51,44,56,26,56,11,34,17,13,52,19,58,16,14,14,Medium/Medium,,,,,,,,,,
12890,33,185,81,B. Clarke,St. Patrick's Athletic,Republic of Ireland,GK,63,63,200000,1000,,,,,,,14,14,13,23,15,14,15,15,22,23,48,48,50,53,55,46,55,30,51,12,43,20,15,57,12,47,18,15,15,Medium/Medium,,,,,,,,,,
12892,33,188,89,C. Logan,Mansfield Town,Republic of Ireland,GK,63,63,200000,3000,,,,,,,15,15,11,27,11,17,18,15,40,22,27,30,46,62,60,46,60,35,78,15,30,11,11,43,26,51,28,16,14,Medium/Medium,,,,,,,,,,
12903,31,188,94,K. Letheren,Salford City,Wales,GK,63,63,240000,3000,,,,,,,17,11,16,19,15,15,15,11,24,14,42,23,37,63,39,47,63,32,58,13,30,14,10,42,11,59,20,13,15,Medium/Medium,,,,,,,,,,
12913,36,187,90,G. Moss,Newcastle Jets,New Zealand,GK,63,63,60000,1000,,,,,,,14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,46,70,28,69,11,26,21,10,30,15,58,12,12,12,Medium/Medium,,,,,,,,,,
12925,37,189,90,L. Reddy,Perth Glory,Australia,GK,63,63,40000,1000,,,,,,,10,10,10,17,10,10,13,12,18,19,48,48,45,63,47,44,45,39,69,10,44,18,8,35,21,62,13,11,10,Medium/Medium,,,,,,,,,,
12931,30,188,85,R. O'Donnell,Bradford City,England,GK,63,63,250000,3000,,,,,,,23,19,11,26,12,14,11,11,34,33,54,50,56,68,51,47,62,32,73,11,29,16,12,48,14,47,10,19,19,Medium/Medium,,,,,,,,,,
12934,29,191,89,M. Štěch,Luton Town,Czech Republic,GK,63,63,260000,3000,,,,,,,10,11,17,29,12,12,14,11,30,21,38,35,38,51,30,50,54,31,62,16,25,14,10,20,12,44,13,13,13,Medium/Medium,,,,,,,,,,
12944,32,191,87,C. Patterson-Sewell,Toronto FC,United States,GK,63,63,220000,1000,,,,,,,12,18,19,30,20,12,19,14,24,23,30,28,24,53,34,49,59,26,81,12,30,13,13,40,14,44,12,13,9,Medium/Medium,,,,,,,,,,
12958,33,190,86,W. Abdullah,Al Nassr,Saudi Arabia,GK,63,63,200000,5000,,,,,,,14,11,12,26,12,11,11,13,37,20,37,34,43,65,30,52,45,38,63,13,30,22,13,62,12,45,18,11,12,Medium/Medium,,,,,,,,,,
13002,32,181,80,C. Dobnik,Wolfsberger AC,Austria,GK,63,63,220000,2000,,,,,,,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,47,53,40,50,12,21,23,11,34,22,27,30,13,10,Medium/Medium,,,,,,,,,,
13006,28,177,76,A. Al Kassar,Al Faisaly,Saudi Arabia,GK,63,63,270000,4000,,,,,,,15,15,18,23,11,19,17,15,16,17,40,41,36,58,62,42,67,35,56,20,16,20,18,46,19,48,12,14,17,Medium/Medium,,,,,,,,,,
13009,31,196,94,M. Scholz,SV Waldhof Mannheim,Germany,GK,63,63,240000,1000,,,,,,,13,8,11,24,12,12,11,14,30,21,28,34,29,55,48,44,62,35,80,10,30,22,6,9,24,29,9,20,19,Medium/Medium,,,,,,,,,,
13021,31,190,79,J. Escobar,Jaguares de Córdoba,Colombia,GK,63,63,240000,1000,,,,,,,19,11,16,22,12,15,17,15,20,21,40,43,32,62,49,44,56,34,65,20,24,21,13,28,23,40,12,16,11,Medium/Medium,,,,,,,,,,
13048,35,180,75,Carlos Travisso,Goiás,Brazil,GK,63,63,100000,1000,,,,,,,15,21,17,18,23,20,14,19,18,22,60,48,52,65,55,48,41,40,52,20,33,24,23,52,18,52,22,14,15,Medium/Medium,,,,,,,,,,
13055,31,183,70,Chi Wenyi,Hebei China Fortune FC,China PR,GK,63,63,240000,2000,,,,,,,14,7,14,28,8,7,12,11,22,12,15,27,30,61,46,49,62,25,53,5,22,10,8,25,19,56,23,14,13,Medium/Medium,,,,,,,,,,
13056,33,178,76,K. Seki,Vegalta Sendai,Japan,GK,63,63,200000,1000,,,,,,,11,5,11,26,5,9,11,12,25,15,29,22,27,66,43,46,56,20,47,8,28,10,7,51,17,38,11,10,14,Medium/Medium,,,,,,,,,,
13067,35,187,80,Sander Asevedo,Fortaleza,Brazil,GK,63,63,100000,1000,,,,,,,10,7,11,17,9,8,13,16,12,10,41,48,39,71,40,35,50,51,76,6,47,10,8,59,18,58,25,11,14,Medium/Medium,,,,,,,,,,
13081,32,182,80,M. Nardi,Parma,Italy,GK,63,63,220000,6000,,,,,,,11,8,11,21,8,14,14,12,27,14,25,21,28,62,46,45,60,21,45,5,22,6,6,48,12,36,20,11,13,Medium/Medium,,,,,,,,,,
13083,30,188,86,R. Cardozo,Jaguares de Córdoba,Paraguay,GK,63,63,250000,1000,,,,,,,10,7,12,28,8,9,10,14,25,14,18,22,34,46,38,46,49,26,63,6,29,8,8,23,10,38,5,13,14,Medium/Medium,,,,,,,,,,
13110,19,183,80,M. Roffo,Boca Juniors,Argentina,GK,62,82,550000,1000,,,,,,,17,8,11,27,8,8,11,12,22,18,15,35,34,51,48,46,64,17,46,9,23,16,6,33,30,29,15,13,14,Medium/Medium,,,,,,,,,,
13116,19,188,85,Altube,Real Madrid,Spain,GK,62,82,550000,6000,,,,,,,11,8,14,27,6,12,14,14,29,14,17,15,29,62,37,47,53,25,59,8,25,8,5,32,12,33,6,14,14,Medium/Medium,,,,,,,,,,
13117,18,192,77,C. Olses,Racing Club,Venezuela,GK,62,82,525000,1000,,,,,,,10,5,11,27,5,12,10,12,24,10,33,31,29,53,38,41,60,19,54,5,24,10,4,40,13,35,7,13,12,Medium/Medium,,,,,,,,,,
13126,19,193,87,J. Pourtau,Estudiantes de La Plata,Argentina,GK,62,80,550000,1000,,,,,,,12,6,12,22,7,6,13,10,27,10,17,17,33,45,43,43,66,27,49,5,28,14,6,36,15,37,14,12,13,Medium/Medium,,,,,,,,,,
13139,18,193,78,N. Shinton,Club Brugge KV,Belgium,GK,62,80,525000,1000,,,,,,,11,7,13,24,6,13,11,13,28,14,33,18,28,54,29,44,33,26,62,7,22,10,8,33,12,33,7,11,12,Medium/Medium,,,,,,,,,,
13162,20,189,77,D. Horkaš,Dinamo Zagreb,Croatia,GK,62,78,575000,1000,,,,,,,21,10,13,21,15,11,12,12,26,24,52,43,59,61,33,46,49,26,51,9,25,9,8,54,17,21,18,11,11,Medium/Medium,,,,,,,,,,
13185,20,186,80,A. Racioppi,Olympique Lyonnais,Switzerland,GK,62,77,575000,5000,,,,,,,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,44,46,20,40,6,24,9,6,32,19,43,11,14,12,Medium/Medium,,,,,,,,,,
13188,18,195,88,E. Destanoglu,Beşiktaş JK,Turkey,GK,62,77,525000,1000,,,,,,,14,9,10,15,5,9,10,11,15,17,30,15,23,32,25,44,38,20,68,7,18,9,5,44,15,21,6,13,12,Medium/Medium,,,,,,,,,,
13201,20,195,97,D. Smarsch,Hertha BSC,Germany,GK,62,76,575000,2000,,,,,,,12,9,12,18,6,11,12,8,20,14,31,32,36,40,27,50,33,27,74,9,29,11,7,28,15,25,10,12,11,Medium/Medium,,,,,,,,,,
13205,19,190,81,J. De Busser,KAA Gent,Belgium,GK,62,76,550000,1000,,,,,,,18,8,15,28,8,11,13,13,25,14,23,25,22,40,26,41,37,28,42,7,15,8,4,35,18,21,8,14,10,Medium/Medium,,,,,,,,,,
13210,20,188,82,Vinicius,Bologna,Brazil,GK,62,76,575000,3000,,,,,,,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,41,64,36,64,18,16,15,4,30,16,45,15,12,13,Medium/Medium,,,,,,,,,,
13234,19,188,80,T. Doornbusch,SC Heerenveen,Netherlands,GK,62,75,475000,1000,,,,,,,14,6,14,22,9,14,13,12,18,18,38,40,21,50,44,44,58,22,57,5,26,15,11,41,17,46,8,12,10,Medium/Medium,,,,,,,,,,
13247,21,186,77,H. Lewis,Southampton,England,GK,62,74,450000,4000,,,,,,,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,42,53,29,56,15,23,23,12,25,28,44,18,20,14,Medium/Medium,,,,,,,,,,
13251,21,186,79,V. Cabezas,Deportivo Pasto,Colombia,GK,62,74,450000,1000,,,,,,,11,9,14,15,6,11,11,14,22,16,33,26,40,57,31,44,45,23,55,7,23,6,5,33,18,45,20,14,12,Medium/Medium,,,,,,,,,,
13256,20,196,85,M. Woud,Willem II,New Zealand,GK,62,74,450000,1000,,,,,,,14,10,14,18,10,11,13,12,15,13,31,15,39,64,28,43,37,20,57,10,25,13,10,29,10,43,10,13,13,Medium/Medium,,,,,,,,,,
13301,21,191,93,G. Collao,Universidad de Chile,Chile,GK,62,73,425000,1000,,,,,,,14,9,13,27,7,5,12,12,22,12,28,29,39,50,58,46,52,35,73,5,21,20,7,56,13,47,20,13,14,Medium/Medium,,,,,,,,,,
13313,21,189,79,San Román,Elche CF,Spain,GK,62,73,425000,1000,,,,,,,14,8,13,16,7,6,11,12,17,17,22,26,38,61,35,47,43,28,55,9,15,11,8,33,18,40,12,12,11,Medium/Medium,,,,,,,,,,
13315,21,186,81,J. Bursztyn,Pogoń Szczecin,Poland,GK,62,73,425000,1000,,,,,,,14,6,10,23,8,13,11,12,16,14,29,23,37,54,37,44,52,24,62,9,25,11,8,26,15,48,15,13,11,Medium/Medium,,,,,,,,,,
13328,22,194,94,V. Myhra,Strømsgodset IF,Norway,GK,62,72,375000,1000,,,,,,,21,14,15,29,17,17,20,13,21,22,48,40,30,54,51,43,51,33,65,20,26,25,17,42,24,42,15,19,14,Medium/Medium,,,,,,,,,,
13331,22,183,80,J. Talbot,Bohemian FC,Republic of Ireland,GK,62,72,375000,1000,,,,,,,17,13,16,31,16,20,21,13,25,24,44,41,32,62,58,44,52,24,64,16,23,23,12,57,28,31,14,16,20,Medium/Medium,,,,,,,,,,
13336,23,196,84,A. Zendejas,Sporting Kansas City,United States,GK,62,72,375000,1000,,,,,,,11,17,17,29,12,14,13,16,22,22,35,39,37,52,37,44,51,24,57,13,18,15,15,56,24,41,13,16,19,Medium/Medium,,,,,,,,,,
13344,20,195,85,T. Krapikas,Spezia,Lithuania,GK,62,72,400000,1000,,,,,,,12,8,11,18,9,11,11,14,18,17,27,22,52,58,27,44,45,24,59,9,26,8,6,30,15,41,8,10,11,Medium/Medium,,,,,,,,,,
13345,22,185,79,Javi Benítez,Real Sporting de Gijón,Spain,GK,62,72,375000,1000,,,,,,,18,12,19,26,10,11,14,13,28,16,51,42,47,53,46,44,62,27,63,9,21,17,8,34,17,36,10,13,10,Medium/Medium,,,,,,,,,,
13389,23,187,80,M. Havekotte,ADO Den Haag,Netherlands,GK,62,71,375000,1000,,,,,,,20,13,13,31,12,20,13,15,28,27,43,41,36,48,54,44,63,23,52,16,19,28,11,39,21,49,10,12,14,Medium/Medium,,,,,,,,,,
13396,21,187,80,Carlos Alves,Rio Ave FC,Portugal,GK,62,71,375000,1000,,,,,,,13,18,15,29,19,14,12,15,22,12,41,44,50,60,48,50,68,36,63,18,23,19,13,47,17,33,10,21,19,Medium/Medium,,,,,,,,,,
13405,22,179,77,L. Malagón,Monarcas Morelia,Mexico,GK,62,71,375000,1000,,,,,,,11,9,13,25,5,8,13,13,17,16,25,24,21,50,44,47,59,21,51,6,27,13,4,28,14,42,15,10,14,Medium/Medium,,,,,,,,,,
13413,21,188,78,J. de Lange,FC Twente,Netherlands,GK,62,71,375000,1000,,,,,,,13,6,12,28,5,9,10,14,27,15,25,24,30,55,39,46,45,23,51,5,17,7,8,21,18,31,8,14,13,Medium/Medium,,,,,,,,,,
13430,22,193,80,A. Tordai,FC Viitorul,Romania,GK,62,71,375000,1000,,,,,,,15,15,13,21,13,12,15,14,21,12,24,17,22,65,26,49,47,18,44,15,23,12,18,51,18,22,18,13,12,Medium/Medium,,,,,,,,,,
13443,23,187,80,G. Zabret,Oldham Athletic,Slovenia,GK,62,70,350000,2000,,,,,,,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,41,57,33,59,17,31,13,11,11,22,38,8,10,13,Medium/Medium,,,,,,,,,,
13446,24,192,80,T. King,Newport County,England,GK,62,70,350000,2000,,,,,,,9,6,18,31,18,8,9,6,26,25,40,44,39,51,57,42,52,32,53,17,23,13,12,31,26,42,15,17,20,Medium/Medium,,,,,,,,,,
13448,23,179,80,E. Sanhueza,Audax Italiano,Chile,GK,62,70,350000,1000,,,,,,,15,11,15,35,14,17,17,10,15,20,52,45,35,59,61,44,72,41,66,19,15,17,11,36,23,35,20,25,22,Medium/Medium,,,,,,,,,,
13450,23,186,79,A. D'Egidio,Pisa,Italy,GK,62,70,350000,1000,,,,,,,16,11,15,41,11,14,18,13,22,18,35,42,39,55,37,38,65,33,36,16,20,11,8,40,13,43,12,14,17,Medium/Medium,,,,,,,,,,
13466,23,184,75,Otaño,CD Tenerife,Spain,GK,62,70,350000,1000,,,,,,,9,7,15,17,8,6,11,14,23,18,30,28,38,56,47,44,61,26,46,9,23,12,9,22,15,34,10,14,11,Medium/Medium,,,,,,,,,,
